query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217476654059523,1611705581,2021-01-26T23:59:41,TOUGH0602,Foreign workers flee UK as pandemic and Brexit bite https://www.ft.com/content/6629df23-c668-49c0-8097-7f2604ef6652 via @financialtimes,0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,United Kingdom,,,268930317,BAA   ABORA,0,"BIYAC-FM(94.1MHZ), ODA,GHANA.
Established 1996,for all your radio advertisement needs,we provide good value for money.More music variety,less Talk.",http://www.facebook.com/birimyouth,https://pbs.twimg.com/profile_images/435518787971190784/H_dLz0tK_normal.jpeg,12537,94,174,4,4,2011-03-19T19:23:20,1300562600,scraping,1,,,,,,,,,2022-03-29T11:24:48.181663,https://twitter.com/TOUGH0602/statuses/1354217476654059523,,,,,https://www.ft.com/content/6629df23-c668-49c0-8097-7f2604ef6652,ft.com,,,,financialtimes,4898091,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217470203203586,1611705579,2021-01-26T23:59:39,RichieDBrexit,"@EuropeanUnity1 Well as the European Union thinks it needs an EU Diplomat here in the UK, the EU thinks it is a Country so as a Country it has 425,618 Covid19 deaths so Boris is doing better!! Facts hurt don't they, you #Romainiacs Great job @BorisJohnson keep up the good work!! 🇬🇧🇬🇧🇬🇧🇬🇧",,0,0,0,en,EuropeanUnity1,1197248386832969729,1354128292551520256,Twitter Web App,https://mobile.twitter.com,London UK,,,201026537,RichieD 🇬🇧 #FBPUK 🇬🇧,0,XRP XLM 💹 Brexit 🇬🇧 GBNews 🇬🇧 Tory #FBPUK Big fan of @RachelSweeneyNE,,https://pbs.twimg.com/profile_images/1379605545078947840/B9KvK3Rd_normal.jpg,16419,1074,3395,11659,8,2010-10-10T22:14:24,1286748864,scraping,1,,,,,,,,,2022-03-29T11:24:48.186403,https://twitter.com/RichieDBrexit/statuses/1354217470203203586,,,,,,,,,,borisjohnson|europeanunity1,3131144855|1197248386832969729,romainiacs,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217440318779393,1611705572,2021-01-26T23:59:32,fireheartmusicx,"Y’all it’s been 100,000 deaths in the UK and some of you still don’t wear a mask and social distance. #COVID19",,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1121530852293468160,Fireheartmusicx,0,✨~~~She/Her~~~✨❤️30.07.18❤️🎶EXO~L🎶☀️Youtube☀️🟣Twitch🟣🎭Musical Theatre🎭🖤Learning Korean🖤🐍Slytherin🐍🎤Singer🎤🎨Cosplay🎨 👇🏼Latest YT Video👇🏼,https://youtu.be/HZOCg-7vJwQ,https://pbs.twimg.com/profile_images/1121530959923482630/PO60N3V1_normal.jpg,802,46,570,2730,1,2019-04-25T21:46:07,1556228767,scraping,1,,,,,,,,,2022-03-29T11:24:48.187593,https://twitter.com/fireheartmusicx/statuses/1354217440318779393,,,,,,,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217417568874498,1611705567,2021-01-26T23:59:27,__kxma,surely not 🤯 I can’t help but laugh at the fact that they’re spreading more fear and gaslighting people who genuinely cannot work from home to cover up their OWN fuckery right from the first day of this pandemic + YEARS of destroying the NHS... the UK govt is a fucking shit show « GOVUK: Around 1 in 3 people who have Covid-19 have no symptoms. Act like you’ve got it.  Stay Home. Protect the NHS. Save Lives — https://twitter.com/GOVUK/status/1354099625095925761 »,0,0,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,London / Herts,,,998211522,⚫️,0,26 | half Iranian / half Persian,https://www.instagram.com/__kxma/?hl=en-gb,https://pbs.twimg.com/profile_images/1337861659197657091/Y3e3OBf6_normal.jpg,19885,6837,6535,7757,10,2012-12-08T23:42:56,1355010176,scraping,1,,,,,1354099625095925761,GOVUK,17481977,1611677483,2022-03-29T11:24:48.190167,https://twitter.com/__kxma/statuses/1354217417568874498,,,,,https://twitter.com/GOVUK/status/1354099625095925761,twitter.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217394365816833,1611705561,2021-01-26T23:59:21,MickeyMGafny,#COVID19 cases will start falling down around June (assuming #UK variant) when 35% of the US population will be vaccinated https://twitter.com/MickeyMGafny/status/1354217394365816833/photo/1,0,0,0,0,en,MickeyMGafny,311086834,1352396242114859013,Twitter Web App,https://mobile.twitter.com,"Mountain View, CA",,,311086834,Mickey Gafny,0,"Parent, product executive, Seed investor
https://t.co/f4HrS9oOMR",,https://pbs.twimg.com/profile_images/513094120206635008/hJ9687ai_normal.png,429,235,1041,2432,9,2011-06-04T21:39:43,1307223583,scraping,1,,,,,,,,,2022-03-29T11:24:48.191526,https://twitter.com/MickeyMGafny/statuses/1354217394365816833,,,,,,,https://pbs.twimg.com/media/EsslixZUwAIJ38j.png,1354217394365816833_EsslixZUwAIJ38j.png,photo,,,covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217312904216578,1611705542,2021-01-26T23:59:02,JimJam255,"@_matrz @EllMac8 @MMurray_TC @davidschneider I don’t think you understand. It took New Zealand 3 months of hard lockdown in June 2020 & then they lifted restrictions! They don’t social distance, they rarely use masks, they  live NORMAL lives & go to parks RIGHT NOW. We can have that too! We need #ZeroCovid strategy in UK. « georgeeaton: New Zealand has been hosting gigs with more than 20,000 people. 

Swift and consistent action against Covid-19 has allowed normal life to resume. https://www.radiox.co.uk/news/music/new-zealand-20000-crowd-biggest-gig-six60/ https://twitter.com/georgeeaton/status/1353429940255899648/photo/1 — https://twitter.com/georgeeaton/status/1353429940255899648 »",0,0,0,2,en,_matrz,1288398654445887489,1354215170478923776,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,828757307391614976,Vaccinated🧈 BTS Army⁷ - Protect Our NHS 💙,0,ARMY..OT7💫....Hobi you are our sunshine. LY World Tour (London) 9-10/10/2018 + 1-2/06/2019,,https://pbs.twimg.com/profile_images/1404565422972846083/FM26Gqk-_normal.jpg,77098,445,365,98077,1,2017-02-07T00:08:34,1486426114,scraping,1,,,,,1353429940255899648,georgeeaton,20668369,1611517817,2022-03-29T11:24:48.193242,https://twitter.com/JimJam255/statuses/1354217312904216578,,,,,https://twitter.com/georgeeaton/status/1353429940255899648|https://www.radiox.co.uk/news/music/new-zealand-20000-crowd-biggest-gig-six60/,twitter.com|radiox.co.uk,https://pbs.twimg.com/media/EshZWzOXAAMeLzi.jpg,1353429940255899648_EshZWzOXAAMeLzi.jpg,photo,_matrz|davidschneider|ellmac8|mmurray_tc,1288398654445887489|20098015|1098673487764426752|2917737533,zerocovid,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217273054158851,1611705532,2021-01-26T23:58:52,SCARY_MONSTERZ,@SCISSXRSISTER @sacrificeordie [[ the UK is in a national lockdown anyway not a cunt can go to bastard church,,0,1,1,en,SCISSXRSISTER,1293906941446520833,1354216976537812993,Twitter Web App,https://mobile.twitter.com,( PARODY ACCOUNT ),,,1304368861857357824,𝐌𝐀𝐘𝐎𝐑 𝐁𝐑𝐀𝐍𝐃𝐎 .,0,"‍ ‍ ‍ ‍ ‍ ‍ ‍    ‍ ‍‍ ‍ ‍ ‍ ‍ ‍ ‍    ‍ ‍‍ ‍ ‍ ‍ ‍ ‍ ‍    ‍ ‍𝑤𝑒'𝑟𝑒  𝑜𝑛  𝑡ℎ𝑒  𝑟𝑖𝑔ℎ𝑡  𝑡𝑟𝑎𝑐𝑘 , 𝑦𝑒𝑎ℎ ; 𝒊'𝒎  𝒐𝒏  𝒕𝒐  𝒂  𝒘𝒊𝒏𝒏𝒆𝒓 .",http://scary-monsterz.carrd.co/,https://pbs.twimg.com/profile_images/1496474125061263369/EHtcegRZ_normal.png,56603,758,735,1259,18,2020-09-11T10:44:18,1599821058,scraping,1,,,,,,,,,2022-03-29T11:24:48.193773,https://twitter.com/SCARY_MONSTERZ/statuses/1354217273054158851,,,,,,,,,,sacrificeordie|scissxrsister,1346437321470607360|1293906941446520833,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217246655176704,1611705526,2021-01-26T23:58:46,robinthemint,@peterjukes It will be interesting to see how in the US quite literally an Alt Right insurrection impacts electability of the GOP especially if Sen fails to convict. UK Alt Right may have secured Brexit but it’s impact not looking good. Add to that lockdown dithering & they may hurt Cons.,,0,3,0,en,peterjukes,45715838,1354214365411606531,Twitter for iPhone,http://twitter.com/download/iphone,Kent,,,2764728352,Robin Murray,0,Former VC of CLSA (Views on Twitter are my own). Former Winner of Legal Aid Lawyer of Year Award and a Winner of Kent Law Society exceptional achievement award.,,https://pbs.twimg.com/profile_images/1150823298550444035/BfOn3Bmf_normal.jpg,180440,6084,1105,156130,62,2014-09-08T12:07:18,1410178038,scraping,1,,,,,,,,,2022-03-29T11:24:48.194750,https://twitter.com/robinthemint/statuses/1354217246655176704,,,,,,,,,,peterjukes,45715838,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217168909574144,1611705507,2021-01-26T23:58:27,LBCNews,"Boris Johnson has said he is ""deeply sorry"" for every life that has been lost to coronavirus in the UK as the country's death toll passed 100,000 https://www.lbc.co.uk/news/government-did-everything-minimise-covid-deaths-boris-johnson/",0,0,1,6,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,UK,,,2329058035,LBC News,1,"Where The News Never Stops. The latest news alerts from LBC News. For in-depth news, opinion and debate, follow @LBC",http://www.lbcnews.co.uk/,https://pbs.twimg.com/profile_images/1410859351347240960/PXQ4WiOY_normal.jpg,59048,93556,113,21,0,2014-02-05T16:34:00,1391618040,scraping,1,,,,,,,,,2022-03-29T11:24:48.196404,https://twitter.com/LBCNews/statuses/1354217168909574144,,,,,https://www.lbc.co.uk/news/government-did-everything-minimise-covid-deaths-boris-johnson/,lbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354217156280516610,1611705504,2021-01-26T23:58:24,LBC,"Boris Johnson has said he is ""deeply sorry"" for every life that has been lost to coronavirus in the UK as the country's death toll passed 100,000 https://www.lbc.co.uk/news/government-did-everything-minimise-covid-deaths-boris-johnson/",0,4,15,59,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,United Kingdom,,,20973388,LBC,1,"Leading Britain's Conversation. For breaking news alerts, follow @LBCNews. Follow us on Instagram https://t.co/rR0jidxgAf",http://www.lbc.co.uk,https://pbs.twimg.com/profile_images/1410859252655267842/J36ofGqb_normal.jpg,197310,535914,2191,1151,2704,2009-02-16T09:36:59,1234777019,scraping,1,,,,,,,,,2022-03-29T11:24:48.200078,https://twitter.com/LBC/statuses/1354217156280516610,,,,,https://www.lbc.co.uk/news/government-did-everything-minimise-covid-deaths-boris-johnson/,lbc.co.uk,,,,,,,,,
